Dataset,Model,AUC,F1,MCC,Recall(PD),FPR(PF),Precision,CE@20%,ECE,Entropy,Confidence,LeastConf,Margin,DeepGini,Variance,ExpEntropy,BALD
NASA/JM1.arff,RF,0.7171778267985484,0.42984014209591476,0.3107176022254159,0.37577639751552794,0.09819967266775777,0.5020746887966805,0.19875776397515527,0.09709844559585494,0.5028109846983285,0.7534455958549224,0.24655440414507773,0.5068911917098445,0.3338240932642487,0.16691204663212436,2.4025851012630822e-09,0.5028109822957434
NASA/JM1.arff,Voting,0.7109361498815708,0.36363636363636365,0.2559503269296392,0.2919254658385093,0.08265139116202946,0.48205128205128206,0.12111801242236025,0.08103460155263477,0.5174036771589213,0.7593820277482337,0.24061797225176626,0.5187640554964674,0.3400811382439534,0.03882054559278991,0.38874005675212814,0.12866362040679316
NASA/JM1.arff,Boosting-DT,0.6979038537780443,0.38311688311688313,0.23016270180285178,0.36645962732919257,0.14402618657937807,0.4013605442176871,0.12111801242236025,0.24914209284682678,0.6848397571832398,0.5550154590391059,0.4449845409608942,0.11003091807821162,0.4917387619091608,,,
NASA/JM1.arff,Bagging-DT,0.6863265088288215,0.38545454545454544,0.2626507705660896,0.32919254658385094,0.09983633387888707,0.4649122807017544,0.15838509316770186,0.11496113989637309,0.4007265954224196,0.8013601036269431,0.19863989637305698,0.602720207253886,0.2667227979274611,0.1333613989637306,2.4025851012630822e-09,0.4007265930198346
NASA/JM1.arff,C4.5 (J48),0.6452155614967826,0.33681073025335323,0.15328139082823009,0.35093167701863354,0.19312602291325695,0.3237822349570201,0.12732919254658384,0.14361659739535854,0.4019368460246953,0.8086033570538811,0.1913966429461189,0.6172067141077622,0.2656707560728922,,,
NASA/JM1.arff,Greedy-RL,0.691213619867644,0.4171270718232044,0.24398837754448133,0.468944099378882,0.20540098199672668,0.3756218905472637,0.13975155279503104,0.13477340131653257,0.5102752308010297,0.7607302914053676,0.23926970859463242,0.5214605828107352,0.3371921113712436,,,
NASA/JM1.arff,CART,0.6631502170355085,0.39609483960948394,0.21784090594986125,0.4409937888198758,0.20703764320785598,0.3594936708860759,0.14906832298136646,0.14457470674640205,0.40834461501007724,0.8155217654610368,0.18447823453896317,0.6310435309220737,0.26402292200642297,,,
NASA/KC1.arff,Bagged AdaBoost,0.7028540814338593,0.4827586206896552,0.2542584772225911,0.711864406779661,0.41954022988505746,0.3652173913043478,0.2033898305084746,0.23026541205752746,0.6490727706310506,0.6200769062408444,0.3799230937591555,0.24015381248168902,0.4574230245721653,0.00490427104147632,0.6386047176315734,0.010468052999477095
NASA/KC1.arff,Boosted-RS,0.7099162283265147,0.4794520547945205,0.26464139419015326,0.5932203389830508,0.2988505747126437,0.40229885057471265,0.2711864406779661,0.25735165311252306,0.6744784583222568,0.5747072000588005,0.4252927999411995,0.14941440011760102,0.48174809368272015,,,
NASA/KC1.arff,LR,0.7387492694330802,0.5234899328859061,0.32859207236965093,0.6610169491525424,0.29310344827586204,0.43333333333333335,0.23728813559322035,0.21700075844542172,0.6138192147762547,0.6527153750726349,0.34728462492736506,0.30543075014527,0.4275678486854119,,,
NASA/KC1.arff,Boosting-MLP,0.7117669978570036,0.5228758169934641,0.3258591639666245,0.6779661016949152,0.3103448275862069,0.425531914893617,0.22033898305084745,0.15773696254615924,0.5506810596088305,0.7258942249179774,0.2741057750820226,0.45178844983595495,0.37005441493233493,,,
NASA/KC1.arff,NB,0.7246249756477694,0.45217391304347826,0.2730125800946701,0.4406779661016949,0.1724137931034483,0.4642857142857143,0.15254237288135594,0.23165304401371334,0.09725046753934023,0.958640417481904,0.04135958251809604,0.917280834963808,0.0587589166635326,,,
NASA/KC1.arff,Boosting-NB,0.678988895382817,0.4625,0.22754105568603916,0.6271186440677966,0.367816091954023,0.36633663366336633,0.1864406779661017,0.22053379233218284,0.5556082621144084,0.723994728508176,0.2760052714918241,0.44798945701635184,0.37508268877041706,,,
NASA/KC1.arff,KNN,0.6790375998441458,0.4563758389261745,0.2272392091685275,0.576271186440678,0.3218390804597701,0.37777777777777777,0.2711864406779661,0.21716738197424898,0.35845433695077283,0.8128755364806867,0.18712446351931328,0.6257510729613734,0.24583690987124457,,,
NASA/KC1.arff,RF,0.7304695110072082,0.48695652173913045,0.3192086085347995,0.4745762711864407,0.16091954022988506,0.5,0.23728813559322035,0.11167381974248929,0.4943028977356058,0.7572532188841201,0.24274678111587983,0.5145064377682403,0.32973905579399143,0.1648695278969957,2.4025851012630822e-09,0.4943028953330207
NASA/KC1.arff,Voting,0.708455094486655,0.44642857142857145,0.27262590987293983,0.423728813559322,0.16091954022988506,0.4716981132075472,0.23728813559322035,0.13152768339990883,0.5003509760871033,0.7545879367299757,0.2454120632700242,0.5091758734599515,0.32944023094735875,0.050837581197840175,0.3392173436344967,0.16113363245260676
NASA/KC1.arff,Boosting-DT,0.7413793103448276,0.49557522123893805,0.3350906477234128,0.4745762711864407,0.14942528735632185,0.5185185185185185,0.288135593220339,0.2123372055752104,0.6773846478171597,0.5685796180029761,0.4314203819970238,0.13715923600595237,0.48456070171003035,,,
NASA/KC1.arff,Bagging-DT,0.6863432690434443,0.45454545454545453,0.2884770302130327,0.423728813559322,0.14942528735632185,0.49019607843137253,0.2542372881355932,0.14163090128755365,0.4046935300075807,0.7948497854077252,0.20515021459227467,0.5896995708154507,0.27175965665236046,0.13587982832618029,2.4025851012630822e-09,0.40469352760499555
NASA/KC1.arff,C4.5 (J48),0.635154880187025,0.39669421487603307,0.18537959961924624,0.4067796610169492,0.21839080459770116,0.3870967741935484,0.15254237288135594,0.22614042904485837,0.22423034440797845,0.8769636163487324,0.12303638365126765,0.7539272326974648,0.1545169530261219,,,
NASA/KC1.arff,Greedy-RL,0.6850282485875706,0.45714285714285713,0.23811318150709307,0.5423728813559322,0.28160919540229884,0.3950617283950617,0.2033898305084746,0.169360578746251,0.4354432821457196,0.7678113272022333,0.23218867279776664,0.5356226544044668,0.29604224259254514,,,
NASA/KC1.arff,CART,0.5982368984999027,0.4,0.16326793514697527,0.4576271186440678,0.28160919540229884,0.35526315789473684,0.1694915254237288,0.2990009689128731,0.14898407437858982,0.9354203435296726,0.06457965647032736,0.8708406870593454,0.09288458181914246,,,
NASA/KC1.arff,Boosting-SVM,0.6331092928112214,0.46153846153846156,0.24110500426773554,0.559322033898305,0.29310344827586204,0.39285714285714285,0.1694915254237288,0.2188808451399207,0.48535873291705756,0.8024664042175226,0.1975335957824775,0.604932808435045,0.3101100501972008,,,
NASA/KC3.arff,Bagged AdaBoost,0.6116071428571429,0.36363636363636365,0.28234621965789103,0.2857142857142857,0.0625,0.5,0.2857142857142857,0.28163195113404543,0.6679458116873592,0.5951765883237581,0.40482341167624175,0.19035317664751644,0.4752714543733846,0.005121822686825243,0.6570863647970181,0.010859446890341141
NASA/KC3.arff,Boosted-RS,0.5803571428571429,0.3333333333333333,0.22035351657939922,0.2857142857142857,0.09375,0.4,0.2857142857142857,0.2818420787628546,0.6808113357419336,0.5672073742914121,0.4327926257085879,0.13441474858282396,0.4877636868110494,,,
NASA/KC3.arff,LR,0.7098214285714286,0.5,0.3781612782675566,0.5714285714285714,0.15625,0.4444444444444444,0.42857142857142855,0.18652627421184625,0.5042427610375556,0.7582912110982443,0.2417087889017556,0.5165824221964888,0.3327671041010176,,,
NASA/KC3.arff,Boosting-MLP,0.7745535714285714,0.5333333333333333,0.4242776458138317,0.5714285714285714,0.125,0.5,0.42857142857142855,0.2518753043891922,0.6073222201293281,0.66828750132766,0.33171249867234004,0.33657500265531987,0.41925785622645595,,,
NASA/KC3.arff,NB,0.7276785714285714,0.42857142857142855,0.30357142857142855,0.42857142857142855,0.125,0.42857142857142855,0.14285714285714285,0.20142493222009678,0.01520101019536562,0.996296727091891,0.0037032729081088243,0.9925934541837824,0.0069999115170081925,,,
NASA/KC3.arff,Boosting-NB,0.6361607142857142,0.42857142857142855,0.30357142857142855,0.42857142857142855,0.125,0.42857142857142855,0.2857142857142857,0.22371526177456938,0.6316779117128503,0.6387085299529224,0.3612914700470777,0.27741705990584464,0.44186597352595525,,,
NASA/KC3.arff,KNN,0.7700892857142857,0.35294117647058826,0.1844059160437137,0.42857142857142855,0.21875,0.3,0.14285714285714285,0.12307692307692308,0.35707141508755497,0.8102564102564104,0.18974358974358976,0.6205128205128205,0.24615384615384614,,,
NASA/KC3.arff,RF,0.8526785714285714,0.6153846153846154,0.5413127381832803,0.5714285714285714,0.0625,0.6666666666666666,0.14285714285714285,0.13897435897435903,0.49959890876672997,0.7487179487179487,0.2512820512820513,0.4974358974358975,0.33189743589743587,0.16594871794871793,2.4025851012630822e-09,0.49959890636414483
NASA/KC3.arff,Voting,0.8526785714285714,0.5714285714285714,0.47767857142857145,0.5714285714285714,0.09375,0.5714285714285714,0.14285714285714285,0.10971241984541458,0.4521749823327384,0.7886221123881482,0.211377887611852,0.577244224776296,0.2920266331392449,0.0627321832071129,0.25340902646257907,0.19876595587015933
NASA/KC3.arff,Boosting-DT,0.7410714285714286,0.42857142857142855,0.30357142857142855,0.42857142857142855,0.125,0.42857142857142855,0.2857142857142857,0.21608740220554493,0.645500279606626,0.635853333659346,0.36414666634065385,0.27170666731869214,0.4536502877398006,,,
NASA/KC3.arff,Bagging-DT,0.6071428571428571,0.16666666666666666,0.020498001542269693,0.14285714285714285,0.125,0.2,0.14285714285714285,0.18717948717948718,0.40003279614694315,0.7974358974358973,0.20256410256410254,0.5948717948717949,0.26615384615384613,0.13307692307692306,2.4025851012630826e-09,0.400032793744358
NASA/KC3.arff,C4.5 (J48),0.6205357142857143,0.375,0.21957751641341997,0.42857142857142855,0.1875,0.3333333333333333,0.14285714285714285,0.25641025641025644,2.4025851012630826e-09,1.0,0.0,1.0,0.0,,,
NASA/KC3.arff,Greedy-RL,0.53125,0.16666666666666666,0.020498001542269693,0.14285714285714285,0.125,0.2,0.14285714285714285,0.2682132682132682,0.150005295976693,0.9092389092389092,0.09076109076109076,0.8184778184778185,0.10522575601940684,,,
NASA/KC3.arff,CART,0.6919642857142857,0.47058823529411764,0.33742359105871017,0.5714285714285714,0.1875,0.4,0.14285714285714285,0.23076923076923075,2.4025851012630826e-09,1.0,0.0,1.0,0.0,,,
NASA/KC3.arff,Boosting-SVM,0.6919642857142857,0.47058823529411764,0.33742359105871017,0.5714285714285714,0.1875,0.4,0.14285714285714285,0.23390406725631097,0.5136232273117922,0.78188930606568,0.21811069393432,0.5637786121313599,0.3343301159449731,,,
NASA/MC1.arff,Bagged AdaBoost,0.7008928571428571,0.04938271604938271,0.03324633707136438,0.2857142857142857,0.1875,0.02702702702702703,0.14285714285714285,0.304391590084338,0.575431086626899,0.7144273269513469,0.285572673048653,0.42885465390269395,0.38919594365777266,0.0009931871424952098,0.5729617524357004,0.0024693341911987397
NASA/MC1.arff,Boosted-RS,0.7243303571428571,0.09302325581395349,0.09042651851099118,0.2857142857142857,0.08854166666666667,0.05555555555555555,0.2857142857142857,0.3710429856679697,0.6578423312540534,0.6160330155813211,0.38396698441867905,0.23206603116264193,0.4653984463305169,,,
NASA/MC1.arff,LR,0.7485119047619048,0.07894736842105263,0.08928571428571429,0.42857142857142855,0.171875,0.043478260869565216,0.2857142857142857,0.2182494282976221,0.3422632187422835,0.8442507838374014,0.1557492161625987,0.6885015676748026,0.21768740925122004,,,
NASA/MC1.arff,Boosting-MLP,0.7706473214285714,0.07228915662650602,0.0799063557187431,0.42857142857142855,0.19010416666666666,0.039473684210526314,0.2857142857142857,0.2914352375659847,0.5252469761263029,0.7498440031750505,0.25015599682494943,0.4996880063501011,0.34688553008225786,,,
NASA/MC1.arff,NB,0.7291666666666667,0.046511627906976744,0.04085192106997334,0.5714285714285714,0.4192708333333333,0.024242424242424242,0.42857142857142855,0.40587293924397777,0.13499692572163466,0.9438832732796538,0.05611672672034616,0.8877665465593078,0.08137252755578982,,,
NASA/MC1.arff,Boosting-NB,0.6815476190476191,0.046511627906976744,0.04085192106997334,0.5714285714285714,0.4192708333333333,0.024242424242424242,0.2857142857142857,0.43795624973538805,0.39954367130543217,0.8581015766679551,0.14189842333204505,0.7162031533359099,0.2385938481672306,,,
NASA/MC1.arff,KNN,0.6614583333333334,0.13636363636363635,0.15403842537713439,0.42857142857142855,0.08854166666666667,0.08108108108108109,0.42857142857142855,0.08695652173913043,0.06178700672158704,0.9672634271099746,0.03273657289002557,0.9345268542199487,0.04255754475703324,,,
NASA/MC1.arff,RF,0.8822544642857143,0.16666666666666666,0.1562991842154968,0.14285714285714285,0.010416666666666666,0.2,0.7142857142857143,0.0231457800511509,0.11597552009324473,0.9609462915601024,0.03905370843989771,0.9218925831202047,0.06295805626598466,0.031479028132992325,2.4025851012630822e-09,0.11597551769065963
NASA/MC1.arff,Voting,0.7507440476190476,0.125,0.12239495355290299,0.2857142857142857,0.059895833333333336,0.08,0.5714285714285714,0.17291857447266626,0.35329716504864794,0.8339217138349744,0.16607828616502565,0.6678434276699486,0.22974521360390096,0.06900071184716074,0.14987825430308443,0.20341891074556354
NASA/MC1.arff,Boosting-DT,0.8005952380952381,0.0,-0.0118721171215775,0.0,0.0078125,0.0,0.42857142857142855,0.29822733881973346,0.614859807357643,0.6843597391841133,0.31564026081588664,0.36871947836822677,0.42446441484397446,,,
NASA/MC1.arff,Bagging-DT,0.5926339285714285,0.2857142857142857,0.2726934523809524,0.2857142857142857,0.013020833333333334,0.2857142857142857,0.2857142857142857,0.04910485933503836,0.06451604681137814,0.9718670076726342,0.028132992327365727,0.9437340153452686,0.04122762148337595,0.020613810741687985,2.4025851012630822e-09,0.06451604440879304
NASA/MC1.arff,C4.5 (J48),0.615141369047619,0.14814814814814814,0.14375350525601932,0.2857142857142857,0.046875,0.1,0.42857142857142855,0.060682128646137715,0.015380552003132207,0.993546578774015,0.006453421225985052,0.98709315754803,0.009536273397339624,,,
NASA/MC1.arff,Greedy-RL,0.7788318452380952,0.10810810810810811,0.10601496353173498,0.2857142857142857,0.07291666666666667,0.06666666666666667,0.7142857142857143,0.08778823998516999,0.05519065732784229,0.976114565356881,0.02388543464311908,0.9522291307137617,0.03413585240176792,,,
NASA/MC1.arff,CART,0.6140252976190476,0.125,0.12239495355290299,0.2857142857142857,0.059895833333333336,0.08,0.42857142857142855,0.06913760809842578,0.009340534861114606,0.9975263549014949,0.002473645098505159,0.9950527098029898,0.0046251972558602385,,,
NASA/MC1.arff,Boosting-SVM,0.6140252976190476,0.06896551724137931,0.07495845979322174,0.42857142857142855,0.20052083333333334,0.0375,0.14285714285714285,0.3494490225031721,0.5086954956429061,0.7884730554417414,0.21152694455825852,0.5769461108834829,0.3291813963561199,,,
NASA/MC2.arff,Bagged AdaBoost,0.548611111111111,0.5,0.17459497553883238,0.5555555555555556,0.375,0.45454545454545453,0.0,0.20068119032943246,0.6544367122992361,0.610908760095711,0.389091239904289,0.22181752019142206,0.4625319157920527,0.005600817899738344,0.6425033105479271,0.011933401751309075
NASA/MC2.arff,Boosted-RS,0.611111111111111,0.47619047619047616,0.11342410894527007,0.5555555555555556,0.4375,0.4166666666666667,0.1111111111111111,0.13591293194651108,0.6786709755045892,0.5691140909352432,0.4308859090647567,0.13822818187048658,0.48567965667907215,,,
NASA/MC2.arff,LR,0.5555555555555556,0.43478260869565216,-0.006715191366878169,0.5555555555555556,0.5625,0.35714285714285715,0.1111111111111111,0.3309291224144987,0.4470609772542702,0.7990719107987271,0.20092808920127292,0.5981438215974542,0.287294535295411,,,
NASA/MC2.arff,Boosting-MLP,0.5347222222222222,0.4444444444444444,0.13194444444444445,0.4444444444444444,0.3125,0.4444444444444444,0.1111111111111111,0.3132142535663154,0.429588724447499,0.8160610711982963,0.18393892880170362,0.6321221423965929,0.2666847939558381,,,
NASA/MC2.arff,NB,0.4861111111111111,0.26666666666666666,-0.031219527052723135,0.2222222222222222,0.25,0.3333333333333333,0.0,0.4382151735109098,0.007298958167006794,0.9982151735109099,0.0017848264890902277,0.9964303470218197,0.003410460174632228,,,
NASA/MC2.arff,Boosting-NB,0.48611111111111116,0.26666666666666666,-0.031219527052723135,0.2222222222222222,0.25,0.3333333333333333,0.0,0.32079707797788237,0.36533385508720767,0.8807970779778823,0.11920292202211769,0.7615941559557647,0.20998717080701323,,,
NASA/MC2.arff,KNN,0.4826388888888889,0.5,0.17459497553883238,0.5555555555555556,0.375,0.45454545454545453,0.2222222222222222,0.376,0.3823968795789556,0.8000000000000002,0.20000000000000004,0.6,0.26239999999999997,,,
NASA/MC2.arff,RF,0.5763888888888888,0.4,0.16390251702679645,0.3333333333333333,0.1875,0.5,0.1111111111111111,0.1728,0.5067366570783095,0.7416000000000001,0.2584,0.4832000000000001,0.339104,0.16955200000000004,2.4025851012630822e-09,0.5067366546757244
NASA/MC2.arff,Voting,0.5763888888888888,0.47058823529411764,0.2000816826662603,0.4444444444444444,0.25,0.5,0.1111111111111111,0.24961654207381007,0.40352345922766797,0.8208171813553911,0.17918281864460905,0.6416343627107818,0.2542025349946645,0.04929114306357684,0.23810371435188873,0.16541974487577918
NASA/MC2.arff,Boosting-DT,0.6875,0.631578947368421,0.40824829046386296,0.6666666666666666,0.25,0.6,0.0,0.210077768715639,0.6520798870049178,0.6226480652615117,0.3773519347384883,0.24529613052302346,0.46021343198728215,,,
NASA/MC2.arff,Bagging-DT,0.5868055555555556,0.375,0.0890870806374748,0.3333333333333333,0.25,0.42857142857142855,0.1111111111111111,0.29600000000000004,0.4874500999349194,0.728,0.272,0.456,0.3344,0.1672,2.402585101263083e-09,0.4874500975323343
NASA/MC2.arff,C4.5 (J48),0.5104166666666666,0.35294117647058826,0.021437323142813606,0.3333333333333333,0.3125,0.375,0.0,0.44000000000000006,2.402585101263083e-09,1.0,0.0,1.0,0.0,,,
NASA/MC2.arff,Greedy-RL,0.4826388888888889,0.3333333333333333,-0.041666666666666664,0.3333333333333333,0.375,0.3333333333333333,0.0,0.441,0.09865449796081158,0.961,0.03899999999999999,0.9219999999999999,0.06277499999999998,,,
NASA/MC2.arff,CART,0.6840277777777778,0.5882352941176471,0.378726042189707,0.5555555555555556,0.1875,0.625,0.1111111111111111,0.28,2.402585101263083e-09,1.0,0.0,1.0,0.0,,,
NASA/MC2.arff,Boosting-SVM,0.45486111111111116,0.25,-0.09651100402393104,0.2222222222222222,0.3125,0.2857142857142857,0.0,0.3257509803677918,0.428097507582229,0.8457509803677916,0.1542490196322082,0.6915019607355837,0.2599572299601025,,,
NASA/MW1.arff,Bagged AdaBoost,0.808888888888889,0.46153846153846156,0.40006613209931935,0.6,0.1111111111111111,0.375,0.4,0.32534421907748556,0.6668829181153316,0.5931190497906098,0.4068809502093902,0.1862380995812196,0.47433806778587473,0.004594080221416456,0.6571738869898601,0.009709031125471446
NASA/MW1.arff,Boosted-RS,0.811111111111111,0.46153846153846156,0.40006613209931935,0.6,0.1111111111111111,0.375,0.4,0.33583382842296644,0.6761841793577902,0.5749005817907441,0.42509941820925595,0.14980116358148812,0.4832798273576291,,,
NASA/MW1.arff,LR,0.7466666666666667,0.4,0.3333333333333333,0.6,0.15555555555555556,0.3,0.4,0.19974564822531343,0.3808536632873927,0.8294220326530097,0.17057796734699024,0.6588440653060195,0.24279505145251037,,,
NASA/MW1.arff,Boosting-MLP,0.7911111111111111,0.25,0.14484136487558028,0.4,0.2,0.18181818181818182,0.4,0.23537913272208852,0.4827161971057032,0.7895580751218121,0.2104419248781879,0.5791161502436243,0.3103840986359925,,,
NASA/MW1.arff,NB,0.9022222222222221,0.45454545454545453,0.464420364012824,1.0,0.26666666666666666,0.29411764705882354,0.4,0.23070896495866383,0.038323115428487285,0.9866784088398924,0.013321591160107527,0.973356817679785,0.022181953544082287,,,
NASA/MW1.arff,Boosting-NB,0.8666666666666666,0.45454545454545453,0.464420364012824,1.0,0.26666666666666666,0.29411764705882354,0.6,0.339535855687068,0.4602701937320141,0.819406157337892,0.1805938426621081,0.6388123146757839,0.28900154536400563,,,
NASA/MW1.arff,KNN,0.8,0.34782608695652173,0.3055555555555556,0.8,0.3111111111111111,0.2222222222222222,0.2,0.28400000000000003,0.3351118099637126,0.8320000000000001,0.168,0.664,0.22719999999999999,,,
NASA/MW1.arff,RF,0.8044444444444444,0.46153846153846156,0.40006613209931935,0.6,0.1111111111111111,0.375,0.4,0.178,0.4218462675876733,0.8016,0.1984,0.6032,0.27364000000000005,0.13682000000000002,2.4025851012630822e-09,0.4218462651850882
NASA/MW1.arff,Voting,0.92,0.5714285714285714,0.5379318465051987,0.8,0.1111111111111111,0.4444444444444444,0.4,0.1754091136017965,0.4023003992233696,0.8116165232163405,0.1883834767836594,0.6232330464326812,0.2591298820744276,0.0630388154126397,0.20781916506926282,0.1944812341541067
NASA/MW1.arff,Boosting-DT,0.8088888888888889,0.4444444444444444,0.3931785497463923,0.4,0.044444444444444446,0.5,0.4,0.27979941973349126,0.639777470499554,0.6464467843852506,0.35355321561474945,0.29289356877050116,0.4481338601553322,,,
NASA/MW1.arff,Bagging-DT,0.7955555555555556,0.47058823529411764,0.43707337873812385,0.8,0.17777777777777778,0.3333333333333333,0.2,0.166,0.35824400216687935,0.8420000000000002,0.158,0.684,0.22999999999999993,0.115,2.4025851012630822e-09,0.35824399976429433
NASA/MW1.arff,C4.5 (J48),0.5888888888888888,0.23529411764705882,0.12487810821089254,0.4,0.2222222222222222,0.16666666666666666,0.2,0.26,2.4025851012630835e-09,1.0,0.0,1.0,0.0,,,
NASA/MW1.arff,Greedy-RL,0.5866666666666667,0.23529411764705882,0.12487810821089254,0.4,0.2222222222222222,0.16666666666666666,0.2,0.2773399014778325,0.05994809273412767,0.9716256157635468,0.028374384236453203,0.9432512315270936,0.03857280367557248,,,
NASA/MW1.arff,CART,0.7333333333333334,0.42857142857142855,0.3644054444067475,0.6,0.13333333333333333,0.3333333333333333,0.4,0.16,2.4025851012630835e-09,1.0,0.0,1.0,0.0,,,
NASA/MW1.arff,Boosting-SVM,0.8,0.4444444444444444,0.41036467732879783,0.8,0.2,0.3076923076923077,0.4,0.34504729014167457,0.541861648946307,0.7529671904068244,0.24703280959317564,0.5059343808136487,0.36053270158597217,,,
NASA/PC1.arff,Bagged AdaBoost,0.8618181818181818,0.36363636363636365,0.37130646000841583,0.9090909090909091,0.272,0.22727272727272727,0.18181818181818182,0.31711574184285723,0.6176990978994245,0.6584691491938578,0.3415308508061423,0.31693829838771537,0.42856546389244743,0.00439812774106857,0.6079649961420583,0.009734101757366095
NASA/PC1.arff,Boosted-RS,0.8541818181818182,0.3333333333333333,0.27695832391519337,0.5454545454545454,0.152,0.24,0.2727272727272727,0.3298590364773359,0.6589391101942462,0.6047769962748232,0.39522300372517677,0.20955399254964646,0.4667314647951732,,,
NASA/PC1.arff,LR,0.848,0.42857142857142855,0.41738213673552504,0.8181818181818182,0.176,0.2903225806451613,0.18181818181818182,0.1907899573396613,0.36673791147642554,0.8270728619720785,0.1729271380279215,0.6541457239441569,0.23664175877823168,,,
NASA/PC1.arff,Boosting-MLP,0.7723636363636364,0.2631578947368421,0.19039357727629075,0.45454545454545453,0.176,0.18518518518518517,0.36363636363636365,0.23440069473012445,0.5242900437846439,0.7504190573907349,0.2495809426092651,0.5008381147814698,0.346327785623727,,,
NASA/PC1.arff,NB,0.8058181818181819,0.24,0.16574423609592173,0.2727272727272727,0.088,0.21428571428571427,0.18181818181818182,0.14171420997545942,0.005134044859337705,0.9977667474486864,0.002233252551313485,0.9955334948973731,0.003241861762733003,,,
NASA/PC1.arff,Boosting-NB,0.5923636363636364,0.24,0.16574423609592173,0.2727272727272727,0.088,0.21428571428571427,0.09090909090909091,0.1167199674881522,0.3653338550872078,0.8807970779778823,0.11920292202211769,0.7615941559557646,0.2099871708070133,,,
NASA/PC1.arff,KNN,0.7614545454545456,0.35,0.306451303616571,0.6363636363636364,0.176,0.2413793103448276,0.2727272727272727,0.17352941176470588,0.17991975649903136,0.9088235294117648,0.09117647058823529,0.8176470588235294,0.12235294117647057,,,
NASA/PC1.arff,RF,0.8007272727272727,0.38095238095238093,0.32972593455655247,0.36363636363636365,0.048,0.4,0.36363636363636365,0.07757352941176471,0.29617894067714967,0.8683088235294117,0.13169117647058823,0.7366176470588236,0.18842205882352944,0.09421102941176472,2.4025851012630822e-09,0.29617893827456454
NASA/PC1.arff,Voting,0.8152727272727273,0.38461538461538464,0.3259999738806705,0.45454545454545453,0.08,0.3333333333333333,0.36363636363636365,0.1260622610256515,0.3075859956711075,0.8549854981439755,0.14501450185602446,0.709970996287951,0.19541749929209082,0.0412477179516784,0.1765597465990356,0.13102624907207194
NASA/PC1.arff,Boosting-DT,0.808,0.21052631578947367,0.15506596836654568,0.18181818181818182,0.048,0.25,0.36363636363636365,0.2847826571464494,0.6365247996735901,0.6475266733476697,0.35247332665233033,0.29505334669533945,0.44519943353597013,,,
NASA/PC1.arff,Bagging-DT,0.8116363636363637,0.25,0.17871882191384028,0.2727272727272727,0.08,0.23076923076923078,0.2727272727272727,0.0860294117647059,0.25564209265926685,0.8816176470588235,0.11838235294117645,0.7632352941176471,0.16632352941176468,0.08316176470588237,2.4025851012630822e-09,0.2556420902566817
NASA/PC1.arff,C4.5 (J48),0.6181818181818182,0.25806451612903225,0.1814051735496968,0.36363636363636365,0.128,0.2,0.2727272727272727,0.147470277231608,0.04144035974820763,0.9783526301727844,0.021647369827215535,0.9567052603455688,0.02838186341585541,,,
NASA/PC1.arff,Greedy-RL,0.6003636363636363,0.24390243902439024,0.16737983495058364,0.45454545454545453,0.2,0.16666666666666666,0.2727272727272727,0.20051718108714575,0.13332346448653248,0.9475760046165576,0.0524239953834425,0.895152009233115,0.08216546691321144,,,
NASA/PC1.arff,CART,0.5407272727272727,0.16666666666666666,0.06808772103645234,0.2727272727272727,0.176,0.12,0.2727272727272727,0.20484501881560707,0.041450427697562346,0.9842567835214894,0.015743216478510593,0.9685135670429788,0.024692868308089137,,,
NASA/PC1.arff,Boosting-SVM,0.5938181818181819,0.21621621621621623,0.1301024096600992,0.36363636363636365,0.176,0.15384615384615385,0.0,0.31387254095232386,0.5493401692729886,0.7508439888627488,0.24915601113725105,0.5016879777254978,0.3661712603276736,,,
NASA/PC2.arff,Bagged AdaBoost,0.8462441314553991,0.17142857142857143,0.2731370960514822,1.0,0.20422535211267606,0.09375,0.0,0.3229266196355542,0.5868226189039147,0.693042865298678,0.3069571347013221,0.3860857305973559,0.4006142572691858,0.0017397245657405115,0.5828453209439061,0.00397729796000871
NASA/PC2.arff,Boosted-RS,0.8779342723004695,0.125,0.12397737136197569,0.3333333333333333,0.08450704225352113,0.07692307692307693,0.3333333333333333,0.34407801138923355,0.6349654122862951,0.642246181557557,0.357753818442443,0.284492363115114,0.44393863884737317,,,
NASA/PC2.arff,LR,0.8732394366197183,0.10526315789473684,0.14445632565782504,0.6666666666666666,0.2323943661971831,0.05714285714285714,0.0,0.23473550560423548,0.2749923716936381,0.8705892149686161,0.12941078503138392,0.741178429937232,0.17725811088848387,,,
NASA/PC2.arff,Boosting-MLP,0.8427230046948356,0.12121212121212122,0.16497405471464993,0.6666666666666666,0.19718309859154928,0.06666666666666667,0.0,0.24887391643256868,0.4607781817070441,0.8033316603314055,0.19666833966859448,0.606663320662811,0.29145639090354253,,,
NASA/PC2.arff,NB,0.6619718309859155,0.0,-0.052970726701867546,0.0,0.11971830985915492,0.0,0.0,0.139677523884355,0.01573480005482816,0.9927138876781253,0.007286112321874459,0.985427775356251,0.009667375972159609,,,
NASA/PC2.arff,Boosting-NB,0.46713615023474175,0.08695652173913043,0.08236526912895656,0.3333333333333333,0.13380281690140844,0.05,0.3333333333333333,0.28679783170043543,0.5101553307852439,0.7512121990298247,0.24878780097017514,0.5024243980596498,0.3365486560422107,,,
